datetime,count
2011-04-20 20:00:00,135.59627
2011-04-20 21:00:00,141.54745
2011-04-20 22:00:00,145.14442
2011-04-20 23:00:00,141.1806
2011-04-21 00:00:00,141.08286
2011-04-21 01:00:00,145.1149
2011-04-21 02:00:00,143.89381
2011-04-21 03:00:00,139.9206
2011-04-21 04:00:00,136.07162
2011-04-21 05:00:00,135.35303
2011-04-21 06:00:00,131.12817
2011-04-21 07:00:00,134.69028
2011-04-21 08:00:00,128.5528
2011-04-21 09:00:00,137.33826
2011-04-21 10:00:00,141.98106
2011-04-21 11:00:00,138.17114
2011-04-21 12:00:00,143.67456
2011-04-21 13:00:00,141.48535
2011-04-21 14:00:00,142.69856
2011-04-21 15:00:00,138.43297
2011-04-21 16:00:00,140.10349
2011-04-21 17:00:00,141.14874
2011-04-21 18:00:00,143.02455
2011-04-21 19:00:00,141.29199
2011-04-21 20:00:00,140.62436
2011-04-21 21:00:00,135.88437
2011-04-21 22:00:00,141.40369
2011-04-21 23:00:00,139.22847
2011-04-22 00:00:00,108.694305
2011-04-22 01:00:00,120.087685
2011-04-22 02:00:00,118.66565
2011-04-22 03:00:00,119.2397
2011-04-22 04:00:00,119.83711
2011-04-22 05:00:00,119.45328
2011-04-22 06:00:00,120.31262
2011-04-22 07:00:00,120.09752
2011-04-22 08:00:00,120.927895
2011-04-22 09:00:00,121.64269
2011-04-22 10:00:00,121.03238
2011-04-22 11:00:00,116.69388
2011-04-22 12:00:00,108.49635
2011-04-22 13:00:00,106.68706
2011-04-22 14:00:00,106.98919
2011-04-22 15:00:00,106.56839
2011-04-22 16:00:00,107.98784
2011-04-22 17:00:00,110.79216
2011-04-22 18:00:00,110.75389
2011-04-22 19:00:00,110.75389
2011-04-22 20:00:00,109.424774
2011-04-22 21:00:00,108.46437
2011-04-22 22:00:00,110.56483
2011-04-22 23:00:00,110.9574
2011-04-23 00:00:00,126.12581
2011-04-23 01:00:00,126.12581
2011-04-23 02:00:00,126.74568
2011-04-23 03:00:00,126.077545
2011-04-23 04:00:00,121.058266
2011-04-23 05:00:00,121.17652
2011-04-23 06:00:00,121.50687
2011-04-23 07:00:00,121.77059
2011-04-23 08:00:00,120.12736
2011-04-23 09:00:00,120.34103
2011-04-23 10:00:00,122.15422
2011-04-23 11:00:00,122.65918
2011-04-23 12:00:00,136.1523
2011-04-23 13:00:00,134.7037
2011-04-23 14:00:00,141.51898
2011-04-23 15:00:00,144.62904
2011-04-23 16:00:00,146.06824
2011-04-23 17:00:00,144.40158
2011-04-23 18:00:00,142.7332
2011-04-23 19:00:00,140.01753
2011-04-23 20:00:00,133.83063
2011-04-23 21:00:00,142.88625
2011-04-23 22:00:00,144.97887
2011-04-23 23:00:00,134.68217
2011-04-24 00:00:00,136.17493
2011-04-24 01:00:00,128.4967
2011-04-24 02:00:00,128.4967
2011-04-24 03:00:00,123.5737
2011-04-24 04:00:00,123.5737
2011-04-24 05:00:00,123.5737
2011-04-24 06:00:00,125.52034
2011-04-24 07:00:00,125.52034
2011-04-24 08:00:00,126.96364
2011-04-24 09:00:00,133.44458
2011-04-24 10:00:00,141.91104
2011-04-24 11:00:00,143.83527
2011-04-24 12:00:00,145.86691
2011-04-24 13:00:00,146.83719
2011-04-24 14:00:00,144.59993
2011-04-24 15:00:00,146.97037
2011-04-24 16:00:00,140.34341
2011-04-24 17:00:00,142.74368
2011-04-24 18:00:00,138.27113
2011-04-24 19:00:00,140.44156
2011-04-24 20:00:00,140.2265
2011-04-24 21:00:00,129.07132
2011-04-24 22:00:00,127.503235
2011-04-24 23:00:00,129.00671
2011-04-25 00:00:00,125.53985
2011-04-25 01:00:00,117.093445
2011-04-25 02:00:00,117.093445
2011-04-25 03:00:00,115.671814
2011-04-25 04:00:00,122.697395
2011-04-25 05:00:00,113.380745
2011-04-25 06:00:00,117.093185
2011-04-25 07:00:00,123.79376
2011-04-25 08:00:00,127.12808
2011-04-25 09:00:00,140.61649
2011-04-25 10:00:00,91.4064
2011-04-25 11:00:00,68.62221
2011-04-25 12:00:00,51.32451
2011-04-25 13:00:00,40.942566
2011-04-25 14:00:00,40.281555
2011-04-25 15:00:00,40.150864
2011-04-25 16:00:00,39.536964
2011-04-25 17:00:00,39.304203
2011-04-25 18:00:00,39.63981
2011-04-25 19:00:00,39.130924
2011-04-25 20:00:00,38.96664
2011-04-25 21:00:00,37.76926
2011-04-25 22:00:00,37.884697
2011-04-25 23:00:00,37.965034
2011-04-26 00:00:00,38.26611
2011-04-26 01:00:00,38.197376
2011-04-26 02:00:00,36.349552
2011-04-26 03:00:00,36.337486
2011-04-26 04:00:00,36.49356
2011-04-26 05:00:00,36.481567
2011-04-26 06:00:00,35.969105
2011-04-26 07:00:00,38.09639
2011-04-26 08:00:00,38.14813
2011-04-26 09:00:00,39.15715
2011-04-26 10:00:00,38.870594
2011-04-26 11:00:00,40.563805
2011-04-26 12:00:00,40.48522
2011-04-26 13:00:00,41.324677
2011-04-26 14:00:00,39.906834
2011-04-26 15:00:00,39.801994
2011-04-26 16:00:00,41.96477
2011-04-26 17:00:00,40.068592
2011-04-26 18:00:00,40.30315
2011-04-26 19:00:00,39.909924
2011-04-26 20:00:00,39.27295
2011-04-26 21:00:00,37.74772
2011-04-26 22:00:00,37.99617
2011-04-26 23:00:00,38.326042
2011-04-27 00:00:00,38.02096
2011-04-27 01:00:00,38.22116
2011-04-27 02:00:00,38.413536
2011-04-27 03:00:00,36.67288
2011-04-27 04:00:00,37.53037
2011-04-27 05:00:00,38.170853
2011-04-27 06:00:00,37.222748
2011-04-27 07:00:00,36.67288
2011-04-27 08:00:00,36.889107
2011-04-27 09:00:00,37.61124
2011-04-27 10:00:00,36.269886
2011-04-27 11:00:00,37.77088
2011-04-27 12:00:00,38.640778
2011-04-27 13:00:00,38.23667
2011-04-27 14:00:00,39.06918
2011-04-27 15:00:00,40.7471
2011-04-27 16:00:00,40.243538
2011-04-27 17:00:00,41.567474
2011-04-27 18:00:00,41.567474
2011-04-27 19:00:00,38.790424
2011-04-27 20:00:00,38.2651
2011-04-27 21:00:00,38.288555
2011-04-27 22:00:00,37.06862
2011-04-27 23:00:00,39.544178
2011-04-28 00:00:00,39.42189
2011-04-28 01:00:00,38.132015
2011-04-28 02:00:00,37.91764
2011-04-28 03:00:00,40.016853
2011-04-28 04:00:00,37.896076
2011-04-28 05:00:00,38.08709
2011-04-28 06:00:00,40.091442
2011-04-28 07:00:00,40.05217
2011-04-28 08:00:00,41.26848
2011-04-28 09:00:00,38.26613
2011-04-28 10:00:00,39.18816
2011-04-28 11:00:00,37.91925
2011-04-28 12:00:00,37.205757
2011-04-28 13:00:00,37.592365
2011-04-28 14:00:00,39.202465
2011-04-28 15:00:00,39.570217
2011-04-28 16:00:00,39.026947
2011-04-28 17:00:00,41.947067
2011-04-28 18:00:00,41.947067
2011-04-28 19:00:00,41.89547
2011-04-28 20:00:00,42.132812
2011-04-28 21:00:00,40.99029
2011-04-28 22:00:00,40.534157
2011-04-28 23:00:00,43.2794
2011-04-29 00:00:00,42.988678
2011-04-29 01:00:00,41.558743
2011-04-29 02:00:00,43.670364
2011-04-29 03:00:00,43.53757
2011-04-29 04:00:00,42.764557
2011-04-29 05:00:00,42.45186
2011-04-29 06:00:00,39.931137
2011-04-29 07:00:00,41.430008
2011-04-29 08:00:00,42.52964
2011-04-29 09:00:00,43.30912
2011-04-29 10:00:00,43.003838
2011-04-29 11:00:00,41.806538
2011-04-29 12:00:00,43.4173
2011-04-29 13:00:00,43.731606
2011-04-29 14:00:00,47.14778
2011-04-29 15:00:00,51.462612
2011-04-29 16:00:00,44.337677
2011-04-29 17:00:00,44.61162
2011-04-29 18:00:00,43.916153
2011-04-29 19:00:00,47.090355
2011-04-29 20:00:00,44.061733
2011-04-29 21:00:00,43.841705
2011-04-29 22:00:00,43.655674
2011-04-29 23:00:00,46.337242
2011-04-30 00:00:00,47.075024
2011-04-30 01:00:00,46.71235
2011-04-30 02:00:00,46.91514
2011-04-30 03:00:00,46.73814
2011-04-30 04:00:00,46.773766
2011-04-30 05:00:00,47.769558
2011-04-30 06:00:00,50.07281
2011-04-30 07:00:00,48.905983
2011-04-30 08:00:00,49.936874
2011-04-30 09:00:00,47.40029
2011-04-30 10:00:00,48.906597
2011-04-30 11:00:00,48.993286
2011-04-30 12:00:00,49.93776
2011-04-30 13:00:00,49.279495
2011-04-30 14:00:00,50.833866
2011-04-30 15:00:00,55.560467
2011-04-30 16:00:00,56.586838
2011-04-30 17:00:00,53.406433
2011-04-30 18:00:00,52.594463
2011-04-30 19:00:00,52.25338
2011-04-30 20:00:00,56.39382
2011-04-30 21:00:00,64.084694
2011-04-30 22:00:00,75.44591
2011-04-30 23:00:00,90.03944
2011-05-20 00:00:00,47.595486
2011-05-20 01:00:00,86.452255
2011-05-20 02:00:00,104.863045
2011-05-20 03:00:00,119.22356
2011-05-20 04:00:00,117.49765
2011-05-20 05:00:00,118.87747
2011-05-20 06:00:00,145.8994
2011-05-20 07:00:00,151.3125
2011-05-20 08:00:00,165.90485
2011-05-20 09:00:00,170.13528
2011-05-20 10:00:00,171.3836
2011-05-20 11:00:00,173.96684
2011-05-20 12:00:00,175.62794
2011-05-20 13:00:00,174.24582
2011-05-20 14:00:00,179.20267
2011-05-20 15:00:00,179.28647
2011-05-20 16:00:00,181.07004
2011-05-20 17:00:00,182.7342
2011-05-20 18:00:00,179.7348
2011-05-20 19:00:00,177.96237
2011-05-20 20:00:00,177.34428
2011-05-20 21:00:00,178.73573
2011-05-20 22:00:00,179.01953
2011-05-20 23:00:00,180.33194
2011-05-21 00:00:00,181.75458
2011-05-21 01:00:00,184.5698
2011-05-21 02:00:00,179.21077
2011-05-21 03:00:00,183.50186
2011-05-21 04:00:00,172.21582
2011-05-21 05:00:00,170.32837
2011-05-21 06:00:00,171.57275
2011-05-21 07:00:00,188.20811
2011-05-21 08:00:00,191.04558
2011-05-21 09:00:00,187.82275
2011-05-21 10:00:00,185.95834
2011-05-21 11:00:00,186.16695
2011-05-21 12:00:00,186.50578
2011-05-21 13:00:00,190.5488
2011-05-21 14:00:00,196.61339
2011-05-21 15:00:00,199.57903
2011-05-21 16:00:00,201.34581
2011-05-21 17:00:00,199.02106
2011-05-21 18:00:00,202.8297
2011-05-21 19:00:00,204.99255
2011-05-21 20:00:00,200.6876
2011-05-21 21:00:00,203.08
2011-05-21 22:00:00,201.87076
2011-05-21 23:00:00,203.78822
2011-05-22 00:00:00,211.62553
2011-05-22 01:00:00,183.67542
2011-05-22 02:00:00,182.21376
2011-05-22 03:00:00,183.29977
2011-05-22 04:00:00,189.34267
2011-05-22 05:00:00,184.0463
2011-05-22 06:00:00,184.43564
2011-05-22 07:00:00,207.98047
2011-05-22 08:00:00,206.41983
2011-05-22 09:00:00,205.53067
2011-05-22 10:00:00,211.20251
2011-05-22 11:00:00,216.30687
2011-05-22 12:00:00,216.81941
2011-05-22 13:00:00,216.99677
2011-05-22 14:00:00,219.49777
2011-05-22 15:00:00,215.49423
2011-05-22 16:00:00,215.27835
2011-05-22 17:00:00,219.53445
2011-05-22 18:00:00,218.07973
2011-05-22 19:00:00,218.22595
2011-05-22 20:00:00,217.11829
2011-05-22 21:00:00,211.29903
2011-05-22 22:00:00,215.11345
2011-05-22 23:00:00,216.81256
2011-05-23 00:00:00,192.91547
2011-05-23 01:00:00,184.66716
2011-05-23 02:00:00,197.44797
2011-05-23 03:00:00,170.66003
2011-05-23 04:00:00,181.07336
2011-05-23 05:00:00,181.0857
2011-05-23 06:00:00,195.25192
2011-05-23 07:00:00,181.96097
2011-05-23 08:00:00,194.86145
2011-05-23 09:00:00,200.66731
2011-05-23 10:00:00,202.02313
2011-05-23 11:00:00,204.97185
2011-05-23 12:00:00,204.97185
2011-05-23 13:00:00,207.8168
2011-05-23 14:00:00,216.73712
2011-05-23 15:00:00,211.46368
2011-05-23 16:00:00,210.92517
2011-05-23 17:00:00,209.8104
2011-05-23 18:00:00,203.53822
2011-05-23 19:00:00,201.7023
2011-05-23 20:00:00,200.6407
2011-05-23 21:00:00,194.61111
2011-05-23 22:00:00,189.23398
2011-05-23 23:00:00,194.89273
2011-05-24 00:00:00,186.2208
2011-05-24 01:00:00,195.69908
2011-05-24 02:00:00,187.13239
2011-05-24 03:00:00,193.72632
2011-05-24 04:00:00,192.50005
2011-05-24 05:00:00,186.38565
2011-05-24 06:00:00,183.95914
2011-05-24 07:00:00,208.85983
2011-05-24 08:00:00,208.36444
2011-05-24 09:00:00,200.9719
2011-05-24 10:00:00,210.82074
2011-05-24 11:00:00,207.63809
2011-05-24 12:00:00,213.97383
2011-05-24 13:00:00,211.22038
2011-05-24 14:00:00,212.41367
2011-05-24 15:00:00,214.61453
2011-05-24 16:00:00,199.23352
2011-05-24 17:00:00,205.49817
2011-05-24 18:00:00,204.35757
2011-05-24 19:00:00,202.40205
2011-05-24 20:00:00,195.2988
2011-05-24 21:00:00,194.87091
2011-05-24 22:00:00,199.67476
2011-05-24 23:00:00,207.8196
2011-05-25 00:00:00,210.78786
2011-05-25 01:00:00,205.48645
2011-05-25 02:00:00,194.92525
2011-05-25 03:00:00,181.81575
2011-05-25 04:00:00,175.36244
2011-05-25 05:00:00,188.52835
2011-05-25 06:00:00,177.9865
2011-05-25 07:00:00,197.84525
2011-05-25 08:00:00,204.37581
2011-05-25 09:00:00,201.3848
2011-05-25 10:00:00,206.29135
2011-05-25 11:00:00,204.80087
2011-05-25 12:00:00,208.22385
2011-05-25 13:00:00,208.15979
2011-05-25 14:00:00,210.91768
2011-05-25 15:00:00,211.02713
2011-05-25 16:00:00,212.91306
2011-05-25 17:00:00,210.36877
2011-05-25 18:00:00,214.1185
2011-05-25 19:00:00,210.76096
2011-05-25 20:00:00,212.11972
2011-05-25 21:00:00,202.28052
2011-05-25 22:00:00,133.6325
2011-05-25 23:00:00,64.609634
2011-05-26 00:00:00,24.66951
2011-05-26 01:00:00,21.625612
2011-05-26 02:00:00,10.511511
2011-05-26 03:00:00,8.8442955
2011-05-26 04:00:00,8.984017
2011-05-26 05:00:00,9.775839
2011-05-26 06:00:00,6.714675
2011-05-26 07:00:00,6.4203267
2011-05-26 08:00:00,14.552055
2011-05-26 09:00:00,17.083263
2011-05-26 10:00:00,16.911629
2011-05-26 11:00:00,16.684845
2011-05-26 12:00:00,18.443918
2011-05-26 13:00:00,19.454657
2011-05-26 14:00:00,19.454657
2011-05-26 15:00:00,19.74487
2011-05-26 16:00:00,18.423126
2011-05-26 17:00:00,18.920872
2011-05-26 18:00:00,18.020668
2011-05-26 19:00:00,17.172379
2011-05-26 20:00:00,18.49947
2011-05-26 21:00:00,17.928202
2011-05-26 22:00:00,18.083475
2011-05-26 23:00:00,17.279354
2011-05-27 00:00:00,17.514553
2011-05-27 01:00:00,19.573635
2011-05-27 02:00:00,16.902588
2011-05-27 03:00:00,15.100116
2011-05-27 04:00:00,15.8440075
2011-05-27 05:00:00,17.605293
2011-05-27 06:00:00,15.305005
2011-05-27 07:00:00,14.763115
2011-05-27 08:00:00,16.5596
2011-05-27 09:00:00,19.775412
2011-05-27 10:00:00,19.428963
2011-05-27 11:00:00,18.791561
2011-05-27 12:00:00,18.834583
2011-05-27 13:00:00,20.332708
2011-05-27 14:00:00,20.145233
2011-05-27 15:00:00,20.532177
2011-05-27 16:00:00,18.313414
2011-05-27 17:00:00,20.64117
2011-05-27 18:00:00,18.572498
2011-05-27 19:00:00,10.346659
2011-05-27 20:00:00,10.928387
2011-05-27 21:00:00,10.5138
2011-05-27 22:00:00,10.909486
2011-05-27 23:00:00,9.44289
2011-05-28 00:00:00,9.538759
2011-05-28 01:00:00,9.427717
2011-05-28 02:00:00,7.59417
2011-05-28 03:00:00,9.684135
2011-05-28 04:00:00,9.809568
2011-05-28 05:00:00,9.684135
2011-05-28 06:00:00,10.293442
2011-05-28 07:00:00,10.465682
2011-05-28 08:00:00,11.398336
2011-05-28 09:00:00,15.647234
2011-05-28 10:00:00,19.354845
2011-05-28 11:00:00,19.354845
2011-05-28 12:00:00,18.973537
2011-05-28 13:00:00,19.147747
2011-05-28 14:00:00,19.858517
2011-05-28 15:00:00,19.70872
2011-05-28 16:00:00,19.31999
2011-05-28 17:00:00,19.609018
2011-05-28 18:00:00,19.546501
2011-05-28 19:00:00,19.169556
2011-05-28 20:00:00,19.343739
2011-05-28 21:00:00,16.596415
2011-05-28 22:00:00,12.333517
2011-05-28 23:00:00,10.920576
2011-05-29 00:00:00,11.158795
2011-05-29 01:00:00,9.619473
2011-05-29 02:00:00,9.29993
2011-05-29 03:00:00,9.29993
2011-05-29 04:00:00,8.069226
2011-05-29 05:00:00,7.7014933
2011-05-29 06:00:00,9.671558
2011-05-29 07:00:00,9.096109
2011-05-29 08:00:00,10.396197
2011-05-29 09:00:00,8.043691
2011-05-29 10:00:00,12.608606
2011-05-29 11:00:00,12.949017
2011-05-29 12:00:00,16.894999
2011-05-29 13:00:00,20.221283
2011-05-29 14:00:00,20.016802
2011-05-29 15:00:00,19.672146
2011-05-29 16:00:00,20.016802
2011-05-29 17:00:00,20.016802
2011-05-29 18:00:00,19.446362
2011-05-29 19:00:00,19.431778
2011-05-29 20:00:00,16.963882
2011-05-29 21:00:00,12.91137
2011-05-29 22:00:00,10.505919
2011-05-29 23:00:00,10.464218
2011-05-30 00:00:00,9.0868225
2011-05-30 01:00:00,9.007928
2011-05-30 02:00:00,9.089285
2011-05-30 03:00:00,9.118851
2011-05-30 04:00:00,8.623497
2011-05-30 05:00:00,8.852174
2011-05-30 06:00:00,9.043799
2011-05-30 07:00:00,9.353081
2011-05-30 08:00:00,11.5754
2011-05-30 09:00:00,15.559242
2011-05-30 10:00:00,20.054497
2011-05-30 11:00:00,20.364952
2011-05-30 12:00:00,27.23589
2011-05-30 13:00:00,26.59763
2011-05-30 14:00:00,27.229052
2011-05-30 15:00:00,27.469473
2011-05-30 16:00:00,27.1109
2011-05-30 17:00:00,26.160795
2011-05-30 18:00:00,26.97081
2011-05-30 19:00:00,11.085073
2011-05-30 20:00:00,19.993134
2011-05-30 21:00:00,19.26809
2011-05-30 22:00:00,18.525534
2011-05-30 23:00:00,12.881548
2011-05-31 00:00:00,12.430857
2011-05-31 01:00:00,10.89117
2011-05-31 02:00:00,9.883097
2011-05-31 03:00:00,8.176403
2011-05-31 04:00:00,11.99033
2011-05-31 05:00:00,12.054387
2011-05-31 06:00:00,11.911953
2011-05-31 07:00:00,17.98355
2011-05-31 08:00:00,21.19812
2011-05-31 09:00:00,18.307018
2011-05-31 10:00:00,20.811916
2011-05-31 11:00:00,20.795336
2011-05-31 12:00:00,20.803816
2011-05-31 13:00:00,19.580683
2011-05-31 14:00:00,20.151659
2011-05-31 15:00:00,19.486277
2011-05-31 16:00:00,20.421963
2011-05-31 17:00:00,22.838898
2011-05-31 18:00:00,23.622417
2011-05-31 19:00:00,23.005558
2011-05-31 20:00:00,23.315664
2011-05-31 21:00:00,22.88107
2011-05-31 22:00:00,22.406935
2011-05-31 23:00:00,27.340069
2011-06-20 00:00:00,86.28393
2011-06-20 01:00:00,106.177315
2011-06-20 02:00:00,108.98902
2011-06-20 03:00:00,113.67633
2011-06-20 04:00:00,125.076225
2011-06-20 05:00:00,130.60507
2011-06-20 06:00:00,132.64488
2011-06-20 07:00:00,130.94267
2011-06-20 08:00:00,130.06189
2011-06-20 09:00:00,143.15555
2011-06-20 10:00:00,143.82149
2011-06-20 11:00:00,143.88611
2011-06-20 12:00:00,149.95306
2011-06-20 13:00:00,148.41599
2011-06-20 14:00:00,149.24287
2011-06-20 15:00:00,157.42047
2011-06-20 16:00:00,162.29926
2011-06-20 17:00:00,161.70674
2011-06-20 18:00:00,162.3178
2011-06-20 19:00:00,153.8493
2011-06-20 20:00:00,153.78596
2011-06-20 21:00:00,133.23721
2011-06-20 22:00:00,145.15703
2011-06-20 23:00:00,145.06796
2011-06-21 00:00:00,122.519
2011-06-21 01:00:00,123.26094
2011-06-21 02:00:00,124.30463
2011-06-21 03:00:00,124.37463
2011-06-21 04:00:00,134.53546
2011-06-21 05:00:00,134.7807
2011-06-21 06:00:00,134.7807
2011-06-21 07:00:00,128.40729
2011-06-21 08:00:00,135.50037
2011-06-21 09:00:00,139.2272
2011-06-21 10:00:00,140.22546
2011-06-21 11:00:00,129.85309
2011-06-21 12:00:00,135.76405
2011-06-21 13:00:00,154.5344
2011-06-21 14:00:00,175.64601
2011-06-21 15:00:00,175.46771
2011-06-21 16:00:00,175.00095
2011-06-21 17:00:00,174.08029
2011-06-21 18:00:00,175.64883
2011-06-21 19:00:00,157.32071
2011-06-21 20:00:00,157.21724
2011-06-21 21:00:00,149.57095
2011-06-21 22:00:00,138.85461
2011-06-21 23:00:00,131.20804
2011-06-22 00:00:00,140.08356
2011-06-22 01:00:00,140.02364
2011-06-22 02:00:00,132.58118
2011-06-22 03:00:00,140.02364
2011-06-22 04:00:00,126.15535
2011-06-22 05:00:00,127.26943
2011-06-22 06:00:00,151.3175
2011-06-22 07:00:00,158.46382
2011-06-22 08:00:00,161.13383
2011-06-22 09:00:00,158.95262
2011-06-22 10:00:00,161.62213
2011-06-22 11:00:00,158.15793
2011-06-22 12:00:00,166.93225
2011-06-22 13:00:00,157.97884
2011-06-22 14:00:00,166.39369
2011-06-22 15:00:00,158.73337
2011-06-22 16:00:00,165.76067
2011-06-22 17:00:00,175.67409
2011-06-22 18:00:00,166.98128
2011-06-22 19:00:00,166.1427
2011-06-22 20:00:00,158.53346
2011-06-22 21:00:00,160.93924
2011-06-22 22:00:00,159.22717
2011-06-22 23:00:00,158.20709
2011-06-23 00:00:00,156.72368
2011-06-23 01:00:00,158.32379
2011-06-23 02:00:00,158.28683
2011-06-23 03:00:00,160.5503
2011-06-23 04:00:00,161.805
2011-06-23 05:00:00,158.60379
2011-06-23 06:00:00,158.60379
2011-06-23 07:00:00,160.68893
2011-06-23 08:00:00,158.97813
2011-06-23 09:00:00,156.88785
2011-06-23 10:00:00,167.28574
2011-06-23 11:00:00,165.975
2011-06-23 12:00:00,166.26619
2011-06-23 13:00:00,165.0756
2011-06-23 14:00:00,167.5521
2011-06-23 15:00:00,171.1726
2011-06-23 16:00:00,162.10405
2011-06-23 17:00:00,160.18414
2011-06-23 18:00:00,162.82852
2011-06-23 19:00:00,163.4239
2011-06-23 20:00:00,160.92876
2011-06-23 21:00:00,159.53242
2011-06-23 22:00:00,159.74487
2011-06-23 23:00:00,158.81264
2011-06-24 00:00:00,163.64572
2011-06-24 01:00:00,172.5521
2011-06-24 02:00:00,172.557
2011-06-24 03:00:00,168.20157
2011-06-24 04:00:00,170.92542
2011-06-24 05:00:00,142.37393
2011-06-24 06:00:00,166.59001
2011-06-24 07:00:00,171.28442
2011-06-24 08:00:00,165.42809
2011-06-24 09:00:00,174.53995
2011-06-24 10:00:00,186.83946
2011-06-24 11:00:00,187.57579
2011-06-24 12:00:00,186.9247
2011-06-24 13:00:00,185.7009
2011-06-24 14:00:00,185.64355
2011-06-24 15:00:00,186.42575
2011-06-24 16:00:00,185.62476
2011-06-24 17:00:00,185.45381
2011-06-24 18:00:00,185.5752
2011-06-24 19:00:00,185.73074
2011-06-24 20:00:00,184.7026
2011-06-24 21:00:00,179.63437
2011-06-24 22:00:00,172.7544
2011-06-24 23:00:00,173.2287
2011-06-25 00:00:00,177.69757
2011-06-25 01:00:00,174.51974
2011-06-25 02:00:00,171.25995
2011-06-25 03:00:00,171.0213
2011-06-25 04:00:00,171.0213
2011-06-25 05:00:00,171.35597
2011-06-25 06:00:00,169.86166
2011-06-25 07:00:00,173.61845
2011-06-25 08:00:00,182.0986
2011-06-25 09:00:00,183.79794
2011-06-25 10:00:00,146.16039
2011-06-25 11:00:00,98.1402
2011-06-25 12:00:00,65.422134
2011-06-25 13:00:00,35.95946
2011-06-25 14:00:00,30.845148
2011-06-25 15:00:00,29.471561
2011-06-25 16:00:00,43.426693
2011-06-25 17:00:00,38.770054
2011-06-25 18:00:00,25.486357
2011-06-25 19:00:00,25.395775
2011-06-25 20:00:00,22.975145
2011-06-25 21:00:00,19.27499
2011-06-25 22:00:00,21.20422
2011-06-25 23:00:00,19.386717
2011-06-26 00:00:00,18.701187
2011-06-26 01:00:00,18.88766
2011-06-26 02:00:00,18.634758
2011-06-26 03:00:00,18.27817
2011-06-26 04:00:00,18.343426
2011-06-26 05:00:00,18.404232
2011-06-26 06:00:00,18.404232
2011-06-26 07:00:00,18.79749
2011-06-26 08:00:00,18.525055
2011-06-26 09:00:00,19.002813
2011-06-26 10:00:00,25.220985
2011-06-26 11:00:00,25.427591
2011-06-26 12:00:00,32.150043
2011-06-26 13:00:00,31.126684
2011-06-26 14:00:00,31.827147
2011-06-26 15:00:00,31.126684
2011-06-26 16:00:00,32.096085
2011-06-26 17:00:00,25.118279
2011-06-26 18:00:00,24.97974
2011-06-26 19:00:00,23.331888
2011-06-26 20:00:00,20.56539
2011-06-26 21:00:00,19.33677
2011-06-26 22:00:00,22.719894
2011-06-26 23:00:00,20.02295
2011-06-27 00:00:00,16.009348
2011-06-27 01:00:00,15.671597
2011-06-27 02:00:00,15.991924
2011-06-27 03:00:00,15.991924
2011-06-27 04:00:00,15.311316
2011-06-27 05:00:00,15.167978
2011-06-27 06:00:00,16.16882
2011-06-27 07:00:00,15.781927
2011-06-27 08:00:00,15.680232
2011-06-27 09:00:00,16.924524
2011-06-27 10:00:00,17.638391
2011-06-27 11:00:00,16.508005
2011-06-27 12:00:00,16.924524
2011-06-27 13:00:00,16.727526
2011-06-27 14:00:00,16.357912
2011-06-27 15:00:00,16.789408
2011-06-27 16:00:00,17.777733
2011-06-27 17:00:00,17.908812
2011-06-27 18:00:00,17.294119
2011-06-27 19:00:00,17.177444
2011-06-27 20:00:00,15.878256
2011-06-27 21:00:00,16.30627
2011-06-27 22:00:00,15.511492
2011-06-27 23:00:00,15.511492
2011-06-28 00:00:00,15.007483
2011-06-28 01:00:00,16.250568
2011-06-28 02:00:00,15.748955
2011-06-28 03:00:00,15.748955
2011-06-28 04:00:00,16.252113
2011-06-28 05:00:00,15.238688
2011-06-28 06:00:00,14.7082205
2011-06-28 07:00:00,15.552496
2011-06-28 08:00:00,15.100535
2011-06-28 09:00:00,15.712698
2011-06-28 10:00:00,21.641174
2011-06-28 11:00:00,18.346697
2011-06-28 12:00:00,23.416515
2011-06-28 13:00:00,18.844692
2011-06-28 14:00:00,19.921635
2011-06-28 15:00:00,20.758451
2011-06-28 16:00:00,23.342026
2011-06-28 17:00:00,18.30023
2011-06-28 18:00:00,21.833923
2011-06-28 19:00:00,17.739494
2011-06-28 20:00:00,17.294453
2011-06-28 21:00:00,16.79934
2011-06-28 22:00:00,16.066217
2011-06-28 23:00:00,16.355253
2011-06-29 00:00:00,16.829569
2011-06-29 01:00:00,15.616379
2011-06-29 02:00:00,15.607761
2011-06-29 03:00:00,15.767026
2011-06-29 04:00:00,15.292211
2011-06-29 05:00:00,15.808586
2011-06-29 06:00:00,16.862053
2011-06-29 07:00:00,19.157991
