datetime,count
2011-04-21 06:00:00,61.719337
2011-04-21 07:00:00,174.09123
2011-04-21 08:00:00,313.30045
2011-04-21 09:00:00,163.79619
2011-04-21 10:00:00,102.04312
2011-04-21 11:00:00,113.53639
2011-04-21 12:00:00,155.36241
2011-04-21 13:00:00,149.15138
2011-04-21 14:00:00,136.70587
2011-04-21 15:00:00,145.30052
2011-04-21 16:00:00,178.84143
2011-04-21 17:00:00,381.5862
2011-04-21 18:00:00,340.865
2011-04-21 19:00:00,209.19711
2011-04-21 20:00:00,168.78618
2011-04-21 21:00:00,132.96196
2011-04-21 22:00:00,105.90573
2011-04-21 23:00:00,78.3493
2011-04-22 00:00:00,54.776253
2011-04-22 01:00:00,37.546505
2011-04-22 02:00:00,32.32047
2011-04-22 03:00:00,22.994823
2011-04-22 04:00:00,16.116838
2011-04-22 05:00:00,21.322458
2011-04-22 06:00:00,64.011536
2011-04-22 07:00:00,155.92453
2011-04-22 08:00:00,302.727
2011-04-22 09:00:00,134.26854
2011-04-22 10:00:00,108.65378
2011-04-22 11:00:00,90.33429
2011-04-22 12:00:00,105.58768
2011-04-22 13:00:00,99.15546
2011-04-22 14:00:00,77.12071
2011-04-22 15:00:00,94.4398
2011-04-22 16:00:00,133.87679
2011-04-22 17:00:00,167.63243
2011-04-22 18:00:00,152.30908
2011-04-22 19:00:00,125.03723
2011-04-22 20:00:00,101.39896
2011-04-22 21:00:00,83.025345
2011-04-22 22:00:00,74.33002
2011-04-22 23:00:00,70.959694
2011-04-23 00:00:00,60.413002
2011-04-23 01:00:00,53.95578
2011-04-23 02:00:00,54.313576
2011-04-23 03:00:00,37.716137
2011-04-23 04:00:00,22.817032
2011-04-23 05:00:00,22.863762
2011-04-23 06:00:00,23.876747
2011-04-23 07:00:00,43.225796
2011-04-23 08:00:00,69.57828
2011-04-23 09:00:00,87.22845
2011-04-23 10:00:00,150.18657
2011-04-23 11:00:00,172.8844
2011-04-23 12:00:00,200.72144
2011-04-23 13:00:00,209.13919
2011-04-23 14:00:00,227.53802
2011-04-23 15:00:00,263.6209
2011-04-23 16:00:00,264.31345
2011-04-23 17:00:00,255.43468
2011-04-23 18:00:00,200.69818
2011-04-23 19:00:00,154.97461
2011-04-23 20:00:00,126.32266
2011-04-23 21:00:00,112.30285
2011-04-23 22:00:00,115.259094
2011-04-23 23:00:00,84.32795
2011-04-24 00:00:00,82.70079
2011-04-24 01:00:00,67.45059
2011-04-24 02:00:00,55.98082
2011-04-24 03:00:00,35.956894
2011-04-24 04:00:00,19.150661
2011-04-24 05:00:00,19.733105
2011-04-24 06:00:00,22.329105
2011-04-24 07:00:00,45.969254
2011-04-24 08:00:00,86.39681
2011-04-24 09:00:00,128.7752
2011-04-24 10:00:00,192.8724
2011-04-24 11:00:00,284.59442
2011-04-24 12:00:00,304.16113
2011-04-24 13:00:00,310.01703
2011-04-24 14:00:00,296.174
2011-04-24 15:00:00,295.91797
2011-04-24 16:00:00,304.07062
2011-04-24 17:00:00,275.27042
2011-04-24 18:00:00,241.38843
2011-04-24 19:00:00,142.80452
2011-04-24 20:00:00,128.71469
2011-04-24 21:00:00,80.33393
2011-04-24 22:00:00,65.368546
2011-04-24 23:00:00,64.805435
2011-04-25 00:00:00,47.09334
2011-04-25 01:00:00,37.148243
2011-04-25 02:00:00,33.109783
2011-04-25 03:00:00,23.75861
2011-04-25 04:00:00,17.30131
2011-04-25 05:00:00,21.779188
2011-04-25 06:00:00,61.489296
2011-04-25 07:00:00,157.44997
2011-04-25 08:00:00,294.63647
2011-04-25 09:00:00,162.79758
2011-04-25 10:00:00,98.08877
2011-04-25 11:00:00,98.63519
2011-04-25 12:00:00,112.42523
2011-04-25 13:00:00,112.55684
2011-04-25 14:00:00,94.60494
2011-04-25 15:00:00,102.95778
2011-04-25 16:00:00,172.46677
2011-04-25 17:00:00,355.2346
2011-04-25 18:00:00,339.76877
2011-04-25 19:00:00,245.73187
2011-04-25 20:00:00,166.13939
2011-04-25 21:00:00,101.62529
2011-04-25 22:00:00,69.98643
2011-04-25 23:00:00,47.797142
2011-04-26 00:00:00,28.054668
2011-04-26 01:00:00,15.955252
2011-04-26 02:00:00,11.00065
2011-04-26 03:00:00,7.3229303
2011-04-26 04:00:00,7.07937
2011-04-26 05:00:00,12.623969
2011-04-26 06:00:00,54.9321
2011-04-26 07:00:00,203.07271
2011-04-26 08:00:00,311.81378
2011-04-26 09:00:00,136.91187
2011-04-26 10:00:00,71.41491
2011-04-26 11:00:00,83.528336
2011-04-26 12:00:00,116.16075
2011-04-26 13:00:00,106.93408
2011-04-26 14:00:00,89.41433
2011-04-26 15:00:00,102.76083
2011-04-26 16:00:00,170.31448
2011-04-26 17:00:00,356.57077
2011-04-26 18:00:00,337.72586
2011-04-26 19:00:00,236.6837
2011-04-26 20:00:00,151.37987
2011-04-26 21:00:00,114.87604
2011-04-26 22:00:00,72.323456
2011-04-26 23:00:00,49.349297
2011-04-27 00:00:00,29.088373
2011-04-27 01:00:00,16.588419
2011-04-27 02:00:00,11.43056
2011-04-27 03:00:00,7.388011
2011-04-27 04:00:00,6.762188
2011-04-27 05:00:00,12.311377
2011-04-27 06:00:00,51.696598
2011-04-27 07:00:00,154.92012
2011-04-27 08:00:00,284.0087
2011-04-27 09:00:00,119.10184
2011-04-27 10:00:00,65.79941
2011-04-27 11:00:00,71.81797
2011-04-27 12:00:00,88.89871
2011-04-27 13:00:00,89.310265
2011-04-27 14:00:00,87.239235
2011-04-27 15:00:00,92.36363
2011-04-27 16:00:00,143.72005
2011-04-27 17:00:00,190.62686
2011-04-27 18:00:00,183.3237
2011-04-27 19:00:00,210.14148
2011-04-27 20:00:00,123.60898
2011-04-27 21:00:00,77.8101
2011-04-27 22:00:00,61.62738
2011-04-27 23:00:00,46.089134
2011-04-28 00:00:00,32.05513
2011-04-28 01:00:00,16.323778
2011-04-28 02:00:00,11.459494
2011-04-28 03:00:00,8.031636
2011-04-28 04:00:00,7.5797253
2011-04-28 05:00:00,15.492016
2011-04-28 06:00:00,55.07933
2011-04-28 07:00:00,188.31528
2011-04-28 08:00:00,313.90863
2011-04-28 09:00:00,110.30014
2011-04-28 10:00:00,67.22419
2011-04-28 11:00:00,70.18726
2011-04-28 12:00:00,95.11968
2011-04-28 13:00:00,79.84466
2011-04-28 14:00:00,72.64167
2011-04-28 15:00:00,103.71345
2011-04-28 16:00:00,143.9596
2011-04-28 17:00:00,339.8748
2011-04-28 18:00:00,316.47
2011-04-28 19:00:00,213.32173
2011-04-28 20:00:00,167.60402
2011-04-28 21:00:00,134.8991
2011-04-28 22:00:00,80.37919
2011-04-28 23:00:00,61.33055
2011-04-29 00:00:00,38.007607
2011-04-29 01:00:00,19.344868
2011-04-29 02:00:00,16.293697
2011-04-29 03:00:00,9.3923025
2011-04-29 04:00:00,7.752754
2011-04-29 05:00:00,15.410397
2011-04-29 06:00:00,55.377895
2011-04-29 07:00:00,172.99625
2011-04-29 08:00:00,328.64743
2011-04-29 09:00:00,160.59572
2011-04-29 10:00:00,94.22988
2011-04-29 11:00:00,126.19673
2011-04-29 12:00:00,159.48042
2011-04-29 13:00:00,158.83672
2011-04-29 14:00:00,146.87018
2011-04-29 15:00:00,146.86331
2011-04-29 16:00:00,202.26288
2011-04-29 17:00:00,333.64575
2011-04-29 18:00:00,288.34192
2011-04-29 19:00:00,184.82387
2011-04-29 20:00:00,128.36192
2011-04-29 21:00:00,89.74028
2011-04-29 22:00:00,80.00559
2011-04-29 23:00:00,60.01453
2011-04-30 00:00:00,53.039078
2011-04-30 01:00:00,43.23779
2011-04-30 02:00:00,36.736267
2011-04-30 03:00:00,20.4669
2011-04-30 04:00:00,10.035973
2011-04-30 05:00:00,10.33334
2011-04-30 06:00:00,16.703115
2011-04-30 07:00:00,41.734615
2011-04-30 08:00:00,66.76477
2011-04-30 09:00:00,103.72264
2011-04-30 10:00:00,182.27164
2011-04-30 11:00:00,224.79196
2011-04-30 12:00:00,274.5871
2011-04-30 13:00:00,277.3851
2011-04-30 14:00:00,264.42902
2011-04-30 15:00:00,286.79218
2011-04-30 16:00:00,277.28296
2011-04-30 17:00:00,262.68
2011-04-30 18:00:00,204.37508
2011-04-30 19:00:00,166.51202
2011-04-30 20:00:00,105.63246
2011-04-30 21:00:00,82.67268
2011-04-30 22:00:00,75.372505
2011-04-30 23:00:00,71.0064
2011-05-20 00:00:00,56.34216
2011-05-20 01:00:00,36.664864
2011-05-20 02:00:00,33.99677
2011-05-20 03:00:00,23.823603
2011-05-20 04:00:00,17.859337
2011-05-20 05:00:00,28.828508
2011-05-20 06:00:00,104.23673
2011-05-20 07:00:00,273.55145
2011-05-20 08:00:00,440.0555
2011-05-20 09:00:00,230.15158
2011-05-20 10:00:00,158.89337
2011-05-20 11:00:00,188.0984
2011-05-20 12:00:00,248.63068
2011-05-20 13:00:00,228.98996
2011-05-20 14:00:00,226.87082
2011-05-20 15:00:00,239.41649
2011-05-20 16:00:00,328.95953
2011-05-20 17:00:00,462.81174
2011-05-20 18:00:00,437.0661
2011-05-20 19:00:00,326.93802
2011-05-20 20:00:00,245.07478
2011-05-20 21:00:00,195.79994
2011-05-20 22:00:00,154.33124
2011-05-20 23:00:00,130.76517
2011-05-21 00:00:00,113.996994
2011-05-21 01:00:00,90.26095
2011-05-21 02:00:00,80.13493
2011-05-21 03:00:00,45.48544
2011-05-21 04:00:00,26.111387
2011-05-21 05:00:00,26.200897
2011-05-21 06:00:00,37.0688
2011-05-21 07:00:00,82.04389
2011-05-21 08:00:00,142.08694
2011-05-21 09:00:00,214.15477
2011-05-21 10:00:00,288.32266
2011-05-21 11:00:00,371.04202
2011-05-21 12:00:00,401.65884
2011-05-21 13:00:00,408.43378
2011-05-21 14:00:00,393.23352
2011-05-21 15:00:00,386.9862
2011-05-21 16:00:00,390.13504
2011-05-21 17:00:00,378.2492
2011-05-21 18:00:00,349.25458
2011-05-21 19:00:00,315.65063
2011-05-21 20:00:00,227.75618
2011-05-21 21:00:00,208.48372
2011-05-21 22:00:00,168.43106
2011-05-21 23:00:00,139.46104
2011-05-22 00:00:00,117.50241
2011-05-22 01:00:00,93.759254
2011-05-22 02:00:00,79.883385
2011-05-22 03:00:00,46.867912
2011-05-22 04:00:00,26.422249
2011-05-22 05:00:00,26.96403
2011-05-22 06:00:00,30.697577
2011-05-22 07:00:00,62.537205
2011-05-22 08:00:00,109.214325
2011-05-22 09:00:00,187.52538
2011-05-22 10:00:00,290.10696
2011-05-22 11:00:00,356.28943
2011-05-22 12:00:00,383.04416
2011-05-22 13:00:00,391.63977
2011-05-22 14:00:00,306.3038
2011-05-22 15:00:00,359.21716
2011-05-22 16:00:00,387.31433
2011-05-22 17:00:00,371.42877
2011-05-22 18:00:00,337.41144
2011-05-22 19:00:00,307.0923
2011-05-22 20:00:00,232.77866
2011-05-22 21:00:00,184.31378
2011-05-22 22:00:00,133.8727
2011-05-22 23:00:00,95.257645
2011-05-23 00:00:00,60.90334
2011-05-23 01:00:00,41.41902
2011-05-23 02:00:00,49.456825
2011-05-23 03:00:00,36.74059
2011-05-23 04:00:00,19.896832
2011-05-23 05:00:00,28.282444
2011-05-23 06:00:00,93.85828
2011-05-23 07:00:00,223.30548
2011-05-23 08:00:00,390.6846
2011-05-23 09:00:00,192.93478
2011-05-23 10:00:00,120.49887
2011-05-23 11:00:00,149.21483
2011-05-23 12:00:00,189.88722
2011-05-23 13:00:00,186.74413
2011-05-23 14:00:00,174.11165
2011-05-23 15:00:00,173.39178
2011-05-23 16:00:00,263.85187
2011-05-23 17:00:00,404.9051
2011-05-23 18:00:00,421.66876
2011-05-23 19:00:00,337.9073
2011-05-23 20:00:00,216.31668
2011-05-23 21:00:00,148.24506
2011-05-23 22:00:00,106.86992
2011-05-23 23:00:00,83.07659
2011-05-24 00:00:00,50.330208
2011-05-24 01:00:00,38.33658
2011-05-24 02:00:00,35.733505
2011-05-24 03:00:00,27.513973
2011-05-24 04:00:00,20.937147
2011-05-24 05:00:00,28.413933
2011-05-24 06:00:00,100.17579
2011-05-24 07:00:00,216.84464
2011-05-24 08:00:00,347.96362
2011-05-24 09:00:00,216.34717
2011-05-24 10:00:00,128.2232
2011-05-24 11:00:00,152.7342
2011-05-24 12:00:00,196.81049
2011-05-24 13:00:00,182.05005
2011-05-24 14:00:00,161.04436
2011-05-24 15:00:00,177.36165
2011-05-24 16:00:00,282.2332
2011-05-24 17:00:00,474.70294
2011-05-24 18:00:00,452.0846
2011-05-24 19:00:00,361.058
2011-05-24 20:00:00,278.83734
2011-05-24 21:00:00,208.33098
2011-05-24 22:00:00,130.83647
2011-05-24 23:00:00,115.51058
2011-05-25 00:00:00,66.875595
2011-05-25 01:00:00,53.74393
2011-05-25 02:00:00,35.483974
2011-05-25 03:00:00,26.720474
2011-05-25 04:00:00,20.066486
2011-05-25 05:00:00,36.535557
2011-05-25 06:00:00,103.77778
2011-05-25 07:00:00,325.2304
2011-05-25 08:00:00,465.0299
2011-05-25 09:00:00,209.65291
2011-05-25 10:00:00,130.61998
2011-05-25 11:00:00,153.1282
2011-05-25 12:00:00,199.53189
2011-05-25 13:00:00,189.6431
2011-05-25 14:00:00,173.72209
2011-05-25 15:00:00,167.51427
2011-05-25 16:00:00,269.86594
2011-05-25 17:00:00,484.35266
2011-05-25 18:00:00,462.95523
2011-05-25 19:00:00,377.47327
2011-05-25 20:00:00,303.0985
2011-05-25 21:00:00,219.62848
2011-05-25 22:00:00,154.64337
2011-05-25 23:00:00,97.66498
2011-05-26 00:00:00,41.37689
2011-05-26 01:00:00,18.191727
2011-05-26 02:00:00,9.793519
2011-05-26 03:00:00,5.1646395
2011-05-26 04:00:00,4.6910625
2011-05-26 05:00:00,21.141499
2011-05-26 06:00:00,61.572407
2011-05-26 07:00:00,186.24655
2011-05-26 08:00:00,350.83948
2011-05-26 09:00:00,161.56424
2011-05-26 10:00:00,78.80697
2011-05-26 11:00:00,106.23104
2011-05-26 12:00:00,136.57639
2011-05-26 13:00:00,135.339
2011-05-26 14:00:00,114.71135
2011-05-26 15:00:00,119.97137
2011-05-26 16:00:00,196.56471
2011-05-26 17:00:00,392.9573
2011-05-26 18:00:00,366.77924
2011-05-26 19:00:00,290.2829
2011-05-26 20:00:00,238.24205
2011-05-26 21:00:00,191.14111
2011-05-26 22:00:00,129.59808
2011-05-26 23:00:00,82.09065
2011-05-27 00:00:00,49.589535
2011-05-27 01:00:00,24.610111
2011-05-27 02:00:00,17.295662
2011-05-27 03:00:00,6.7648253
2011-05-27 04:00:00,6.4441752
2011-05-27 05:00:00,27.82782
2011-05-27 06:00:00,68.949066
2011-05-27 07:00:00,220.05112
2011-05-27 08:00:00,365.57724
2011-05-27 09:00:00,199.99976
2011-05-27 10:00:00,118.65856
2011-05-27 11:00:00,134.69588
2011-05-27 12:00:00,164.07776
2011-05-27 13:00:00,189.40521
2011-05-27 14:00:00,150.36998
2011-05-27 15:00:00,169.79216
2011-05-27 16:00:00,245.68954
2011-05-27 17:00:00,396.64883
2011-05-27 18:00:00,323.748
2011-05-27 19:00:00,219.68098
2011-05-27 20:00:00,182.15237
2011-05-27 21:00:00,123.37441
2011-05-27 22:00:00,119.58943
2011-05-27 23:00:00,84.38357
2011-05-28 00:00:00,68.499275
2011-05-28 01:00:00,55.745483
2011-05-28 02:00:00,42.456055
2011-05-28 03:00:00,21.430944
2011-05-28 04:00:00,8.89185
2011-05-28 05:00:00,9.624234
2011-05-28 06:00:00,24.093203
2011-05-28 07:00:00,47.151825
2011-05-28 08:00:00,75.537994
2011-05-28 09:00:00,148.03094
2011-05-28 10:00:00,212.13391
2011-05-28 11:00:00,286.15234
2011-05-28 12:00:00,309.19403
2011-05-28 13:00:00,314.80594
2011-05-28 14:00:00,305.6174
2011-05-28 15:00:00,311.7559
2011-05-28 16:00:00,311.42633
2011-05-28 17:00:00,319.12537
2011-05-28 18:00:00,276.6601
2011-05-28 19:00:00,229.76746
2011-05-28 20:00:00,184.79529
2011-05-28 21:00:00,135.93541
2011-05-28 22:00:00,117.42624
2011-05-28 23:00:00,81.01597
2011-05-29 00:00:00,73.268845
2011-05-29 01:00:00,60.47262
2011-05-29 02:00:00,50.361042
2011-05-29 03:00:00,26.94547
2011-05-29 04:00:00,9.695887
2011-05-29 05:00:00,8.918367
2011-05-29 06:00:00,19.619251
2011-05-29 07:00:00,35.049477
2011-05-29 08:00:00,55.540154
2011-05-29 09:00:00,71.77982
2011-05-29 10:00:00,180.09105
2011-05-29 11:00:00,194.2168
2011-05-29 12:00:00,273.56177
2011-05-29 13:00:00,304.85535
2011-05-29 14:00:00,270.485
2011-05-29 15:00:00,272.02573
2011-05-29 16:00:00,269.9105
2011-05-29 17:00:00,256.72473
2011-05-29 18:00:00,220.26103
2011-05-29 19:00:00,187.55742
2011-05-29 20:00:00,141.91235
2011-05-29 21:00:00,107.27107
2011-05-29 22:00:00,68.92163
2011-05-29 23:00:00,61.63596
2011-05-30 00:00:00,62.31058
2011-05-30 01:00:00,52.112316
2011-05-30 02:00:00,37.74767
2011-05-30 03:00:00,20.631536
2011-05-30 04:00:00,16.545322
2011-05-30 05:00:00,31.226013
2011-05-30 06:00:00,41.343376
2011-05-30 07:00:00,68.76365
2011-05-30 08:00:00,142.37862
2011-05-30 09:00:00,146.50246
2011-05-30 10:00:00,164.12807
2011-05-30 11:00:00,214.23376
2011-05-30 12:00:00,222.4692
2011-05-30 13:00:00,226.1527
2011-05-30 14:00:00,221.82175
2011-05-30 15:00:00,202.1019
2011-05-30 16:00:00,243.21786
2011-05-30 17:00:00,339.91428
2011-05-30 18:00:00,332.30127
2011-05-30 19:00:00,243.68379
2011-05-30 20:00:00,257.0104
2011-05-30 21:00:00,200.82321
2011-05-30 22:00:00,128.0118
2011-05-30 23:00:00,53.5446
2011-05-31 00:00:00,30.67495
2011-05-31 01:00:00,16.312489
2011-05-31 02:00:00,7.766795
2011-05-31 03:00:00,4.482252
2011-05-31 04:00:00,5.0839977
2011-05-31 05:00:00,21.81349
2011-05-31 06:00:00,70.77405
2011-05-31 07:00:00,256.21838
2011-05-31 08:00:00,366.05588
2011-05-31 09:00:00,151.2504
2011-05-31 10:00:00,67.70517
2011-05-31 11:00:00,75.781044
2011-05-31 12:00:00,114.06834
2011-05-31 13:00:00,114.91916
2011-05-31 14:00:00,86.35933
2011-05-31 15:00:00,103.75825
2011-05-31 16:00:00,198.07596
2011-05-31 17:00:00,398.5472
2011-05-31 18:00:00,389.89987
2011-05-31 19:00:00,308.48798
2011-05-31 20:00:00,233.10896
2011-05-31 21:00:00,166.53859
2011-05-31 22:00:00,110.02834
2011-05-31 23:00:00,64.77568
2011-06-20 00:00:00,55.96202
2011-06-20 01:00:00,38.791798
2011-06-20 02:00:00,33.221233
2011-06-20 03:00:00,25.742884
2011-06-20 04:00:00,25.42387
2011-06-20 05:00:00,39.374126
2011-06-20 06:00:00,93.87844
2011-06-20 07:00:00,162.65228
2011-06-20 08:00:00,292.9969
2011-06-20 09:00:00,198.07039
2011-06-20 10:00:00,115.33191
2011-06-20 11:00:00,125.60519
2011-06-20 12:00:00,174.80276
2011-06-20 13:00:00,177.89006
2011-06-20 14:00:00,168.17067
2011-06-20 15:00:00,182.33774
2011-06-20 16:00:00,271.67487
2011-06-20 17:00:00,462.88165
2011-06-20 18:00:00,455.10764
2011-06-20 19:00:00,366.4331
2011-06-20 20:00:00,263.70206
2011-06-20 21:00:00,200.33138
2011-06-20 22:00:00,143.09314
2011-06-20 23:00:00,92.207
2011-06-21 00:00:00,58.040787
2011-06-21 01:00:00,40.74394
2011-06-21 02:00:00,37.67657
2011-06-21 03:00:00,29.114399
2011-06-21 04:00:00,20.654263
2011-06-21 05:00:00,31.235197
2011-06-21 06:00:00,108.58005
2011-06-21 07:00:00,226.95352
2011-06-21 08:00:00,399.22357
2011-06-21 09:00:00,193.27385
2011-06-21 10:00:00,111.26023
2011-06-21 11:00:00,123.66754
2011-06-21 12:00:00,169.90782
2011-06-21 13:00:00,172.16795
2011-06-21 14:00:00,162.29863
2011-06-21 15:00:00,166.9942
2011-06-21 16:00:00,251.49731
2011-06-21 17:00:00,466.4723
2011-06-21 18:00:00,396.98608
2011-06-21 19:00:00,321.71243
2011-06-21 20:00:00,204.01508
2011-06-21 21:00:00,207.29633
2011-06-21 22:00:00,161.06117
2011-06-21 23:00:00,101.78345
2011-06-22 00:00:00,60.27038
2011-06-22 01:00:00,43.652092
2011-06-22 02:00:00,35.075443
2011-06-22 03:00:00,26.911177
2011-06-22 04:00:00,20.199194
2011-06-22 05:00:00,33.063614
2011-06-22 06:00:00,113.69619
2011-06-22 07:00:00,306.133
2011-06-22 08:00:00,439.7787
2011-06-22 09:00:00,203.71735
2011-06-22 10:00:00,110.46796
2011-06-22 11:00:00,135.89717
2011-06-22 12:00:00,174.99098
2011-06-22 13:00:00,158.3955
2011-06-22 14:00:00,153.02635
2011-06-22 15:00:00,145.4421
2011-06-22 16:00:00,219.56581
2011-06-22 17:00:00,440.11224
2011-06-22 18:00:00,415.62192
2011-06-22 19:00:00,350.62518
2011-06-22 20:00:00,256.86258
2011-06-22 21:00:00,205.13788
2011-06-22 22:00:00,159.06117
2011-06-22 23:00:00,107.571884
2011-06-23 00:00:00,64.24607
2011-06-23 01:00:00,43.127174
2011-06-23 02:00:00,35.67242
2011-06-23 03:00:00,28.032063
2011-06-23 04:00:00,21.373505
2011-06-23 05:00:00,36.181107
2011-06-23 06:00:00,115.26518
2011-06-23 07:00:00,301.68604
2011-06-23 08:00:00,425.805
2011-06-23 09:00:00,205.23175
2011-06-23 10:00:00,126.08869
2011-06-23 11:00:00,126.372955
2011-06-23 12:00:00,172.84396
2011-06-23 13:00:00,170.5929
2011-06-23 14:00:00,145.28539
2011-06-23 15:00:00,167.33989
2011-06-23 16:00:00,229.13585
2011-06-23 17:00:00,370.10443
2011-06-23 18:00:00,383.95517
2011-06-23 19:00:00,283.9101
2011-06-23 20:00:00,252.45035
2011-06-23 21:00:00,208.73514
2011-06-23 22:00:00,162.44998
2011-06-23 23:00:00,122.41403
2011-06-24 00:00:00,79.02921
2011-06-24 01:00:00,50.792175
2011-06-24 02:00:00,41.217358
2011-06-24 03:00:00,27.497372
2011-06-24 04:00:00,20.742626
2011-06-24 05:00:00,33.27417
2011-06-24 06:00:00,108.20682
2011-06-24 07:00:00,265.02603
2011-06-24 08:00:00,440.64114
2011-06-24 09:00:00,225.7954
2011-06-24 10:00:00,151.39122
2011-06-24 11:00:00,185.19582
2011-06-24 12:00:00,230.84047
2011-06-24 13:00:00,237.13632
2011-06-24 14:00:00,204.07434
2011-06-24 15:00:00,221.22983
2011-06-24 16:00:00,310.94702
2011-06-24 17:00:00,472.109
2011-06-24 18:00:00,424.5308
2011-06-24 19:00:00,346.89288
2011-06-24 20:00:00,268.17065
2011-06-24 21:00:00,225.76126
2011-06-24 22:00:00,197.52118
2011-06-24 23:00:00,165.47617
2011-06-25 00:00:00,135.41817
2011-06-25 01:00:00,100.53009
2011-06-25 02:00:00,86.482185
2011-06-25 03:00:00,52.32733
2011-06-25 04:00:00,30.086353
2011-06-25 05:00:00,28.75802
2011-06-25 06:00:00,49.3154
2011-06-25 07:00:00,86.26372
2011-06-25 08:00:00,158.42445
2011-06-25 09:00:00,210.64038
2011-06-25 10:00:00,250.50682
2011-06-25 11:00:00,310.6726
2011-06-25 12:00:00,339.9902
2011-06-25 13:00:00,334.87228
2011-06-25 14:00:00,314.6998
2011-06-25 15:00:00,304.39124
2011-06-25 16:00:00,323.15225
2011-06-25 17:00:00,331.47772
2011-06-25 18:00:00,300.0529
2011-06-25 19:00:00,250.62885
2011-06-25 20:00:00,198.29068
2011-06-25 21:00:00,181.48204
2011-06-25 22:00:00,143.5456
2011-06-25 23:00:00,97.04094
2011-06-26 00:00:00,76.511345
2011-06-26 01:00:00,69.16099
2011-06-26 02:00:00,57.726948
2011-06-26 03:00:00,30.255806
2011-06-26 04:00:00,12.280803
2011-06-26 05:00:00,11.248808
2011-06-26 06:00:00,16.88758
2011-06-26 07:00:00,42.0401
2011-06-26 08:00:00,68.75531
2011-06-26 09:00:00,136.46455
2011-06-26 10:00:00,228.2434
2011-06-26 11:00:00,293.8627
2011-06-26 12:00:00,329.19748
2011-06-26 13:00:00,324.24173
2011-06-26 14:00:00,323.55878
2011-06-26 15:00:00,308.25623
2011-06-26 16:00:00,321.25165
2011-06-26 17:00:00,304.84824
2011-06-26 18:00:00,257.18198
2011-06-26 19:00:00,238.59235
2011-06-26 20:00:00,179.01279
2011-06-26 21:00:00,132.33395
2011-06-26 22:00:00,120.29533
2011-06-26 23:00:00,72.11023
2011-06-27 00:00:00,26.586712
2011-06-27 01:00:00,13.246106
2011-06-27 02:00:00,10.08606
2011-06-27 03:00:00,5.986367
2011-06-27 04:00:00,5.20721
2011-06-27 05:00:00,18.379286
2011-06-27 06:00:00,65.39373
2011-06-27 07:00:00,214.11911
2011-06-27 08:00:00,308.98706
2011-06-27 09:00:00,148.18053
2011-06-27 10:00:00,77.42857
2011-06-27 11:00:00,102.63837
2011-06-27 12:00:00,136.44714
2011-06-27 13:00:00,132.33333
2011-06-27 14:00:00,118.88364
2011-06-27 15:00:00,125.40761
2011-06-27 16:00:00,203.58353
2011-06-27 17:00:00,392.02512
2011-06-27 18:00:00,378.4274
2011-06-27 19:00:00,303.50208
2011-06-27 20:00:00,204.66315
2011-06-27 21:00:00,145.57523
2011-06-27 22:00:00,86.653694
2011-06-27 23:00:00,53.228027
2011-06-28 00:00:00,27.95667
2011-06-28 01:00:00,14.487091
2011-06-28 02:00:00,9.243651
2011-06-28 03:00:00,6.055186
2011-06-28 04:00:00,5.154826
2011-06-28 05:00:00,17.49501
2011-06-28 06:00:00,68.16821
2011-06-28 07:00:00,225.79837
2011-06-28 08:00:00,338.25177
2011-06-28 09:00:00,144.92386
2011-06-28 10:00:00,77.58786
2011-06-28 11:00:00,95.14696
2011-06-28 12:00:00,129.98906
2011-06-28 13:00:00,127.270004
2011-06-28 14:00:00,98.628494
2011-06-28 15:00:00,103.47536
2011-06-28 16:00:00,191.47954
2011-06-28 17:00:00,316.36737
2011-06-28 18:00:00,309.6158
2011-06-28 19:00:00,281.04947
2011-06-28 20:00:00,209.28436
2011-06-28 21:00:00,137.66464
2011-06-28 22:00:00,86.21307
2011-06-28 23:00:00,55.45409
2011-06-29 00:00:00,29.065907
2011-06-29 01:00:00,13.9302635
2011-06-29 02:00:00,8.706203
2011-06-29 03:00:00,5.7888327
2011-06-29 04:00:00,5.066033
2011-06-29 05:00:00,22.021133
