datetime,count
2011-04-21 06:00:00,67.4451
2011-04-21 07:00:00,215.89601
2011-04-21 08:00:00,343.4385
2011-04-21 09:00:00,179.53154
2011-04-21 10:00:00,122.262
2011-04-21 11:00:00,132.95924
2011-04-21 12:00:00,155.00092
2011-04-21 13:00:00,154.20544
2011-04-21 14:00:00,147.69104
2011-04-21 15:00:00,150.8914
2011-04-21 16:00:00,236.59096
2011-04-21 17:00:00,419.4498
2011-04-21 18:00:00,397.10452
2011-04-21 19:00:00,248.64874
2011-04-21 20:00:00,186.47955
2011-04-21 21:00:00,129.67148
2011-04-21 22:00:00,105.241684
2011-04-21 23:00:00,74.3006
2011-04-22 00:00:00,34.36654
2011-04-22 01:00:00,16.7695
2011-04-22 02:00:00,9.627966
2011-04-22 03:00:00,9.223207
2011-04-22 04:00:00,9.223207
2011-04-22 05:00:00,15.746479
2011-04-22 06:00:00,65.35193
2011-04-22 07:00:00,187.0951
2011-04-22 08:00:00,338.61874
2011-04-22 09:00:00,90.842
2011-04-22 10:00:00,119.63397
2011-04-22 11:00:00,76.548065
2011-04-22 12:00:00,80.320496
2011-04-22 13:00:00,77.59596
2011-04-22 14:00:00,64.15195
2011-04-22 15:00:00,76.040016
2011-04-22 16:00:00,135.97107
2011-04-22 17:00:00,155.32368
2011-04-22 18:00:00,147.86473
2011-04-22 19:00:00,110.490555
2011-04-22 20:00:00,96.219406
2011-04-22 21:00:00,55.734856
2011-04-22 22:00:00,47.927124
2011-04-22 23:00:00,40.584526
2011-04-23 00:00:00,54.633743
2011-04-23 01:00:00,44.980217
2011-04-23 02:00:00,30.549522
2011-04-23 03:00:00,11.192454
2011-04-23 04:00:00,5.402221
2011-04-23 05:00:00,5.052154
2011-04-23 06:00:00,9.566801
2011-04-23 07:00:00,27.70908
2011-04-23 08:00:00,51.998497
2011-04-23 09:00:00,112.41223
2011-04-23 10:00:00,153.93118
2011-04-23 11:00:00,202.94165
2011-04-23 12:00:00,264.0251
2011-04-23 13:00:00,267.64246
2011-04-23 14:00:00,303.8518
2011-04-23 15:00:00,308.33557
2011-04-23 16:00:00,287.74243
2011-04-23 17:00:00,298.63513
2011-04-23 18:00:00,271.61734
2011-04-23 19:00:00,215.6947
2011-04-23 20:00:00,143.39474
2011-04-23 21:00:00,126.47766
2011-04-23 22:00:00,118.50837
2011-04-23 23:00:00,90.09083
2011-04-24 00:00:00,69.83037
2011-04-24 01:00:00,54.962067
2011-04-24 02:00:00,41.567245
2011-04-24 03:00:00,15.798305
2011-04-24 04:00:00,6.442875
2011-04-24 05:00:00,5.1571617
2011-04-24 06:00:00,9.721816
2011-04-24 07:00:00,23.373146
2011-04-24 08:00:00,66.59401
2011-04-24 09:00:00,148.621
2011-04-24 10:00:00,247.22656
2011-04-24 11:00:00,324.4649
2011-04-24 12:00:00,357.9853
2011-04-24 13:00:00,358.41095
2011-04-24 14:00:00,375.7473
2011-04-24 15:00:00,357.05585
2011-04-24 16:00:00,365.70993
2011-04-24 17:00:00,353.52573
2011-04-24 18:00:00,309.88943
2011-04-24 19:00:00,190.83315
2011-04-24 20:00:00,165.16084
2011-04-24 21:00:00,91.57345
2011-04-24 22:00:00,75.63818
2011-04-24 23:00:00,56.54252
2011-04-25 00:00:00,20.557796
2011-04-25 01:00:00,8.795172
2011-04-25 02:00:00,3.5038092
2011-04-25 03:00:00,3.3803403
2011-04-25 04:00:00,3.5589917
2011-04-25 05:00:00,10.862301
2011-04-25 06:00:00,60.7928
2011-04-25 07:00:00,196.27707
2011-04-25 08:00:00,334.6548
2011-04-25 09:00:00,171.45697
2011-04-25 10:00:00,123.33998
2011-04-25 11:00:00,128.16142
2011-04-25 12:00:00,155.36375
2011-04-25 13:00:00,158.8414
2011-04-25 14:00:00,154.54927
2011-04-25 15:00:00,158.50465
2011-04-25 16:00:00,256.70795
2011-04-25 17:00:00,463.76517
2011-04-25 18:00:00,452.40463
2011-04-25 19:00:00,326.5962
2011-04-25 20:00:00,244.73499
2011-04-25 21:00:00,171.9986
2011-04-25 22:00:00,114.27252
2011-04-25 23:00:00,63.11561
2011-04-26 00:00:00,39.07334
2011-04-26 01:00:00,15.447065
2011-04-26 02:00:00,10.196133
2011-04-26 03:00:00,9.057922
2011-04-26 04:00:00,9.5311775
2011-04-26 05:00:00,17.032974
2011-04-26 06:00:00,77.53141
2011-04-26 07:00:00,267.0762
2011-04-26 08:00:00,370.57596
2011-04-26 09:00:00,183.13663
2011-04-26 10:00:00,128.44148
2011-04-26 11:00:00,135.75621
2011-04-26 12:00:00,160.36743
2011-04-26 13:00:00,158.19273
2011-04-26 14:00:00,154.45293
2011-04-26 15:00:00,158.25636
2011-04-26 16:00:00,257.637
2011-04-26 17:00:00,459.47263
2011-04-26 18:00:00,447.54828
2011-04-26 19:00:00,291.2587
2011-04-26 20:00:00,221.00536
2011-04-26 21:00:00,159.83517
2011-04-26 22:00:00,108.8366
2011-04-26 23:00:00,79.27988
2011-04-27 00:00:00,29.86765
2011-04-27 01:00:00,14.373729
2011-04-27 02:00:00,8.933486
2011-04-27 03:00:00,8.066134
2011-04-27 04:00:00,2.1109376
2011-04-27 05:00:00,8.882418
2011-04-27 06:00:00,68.29762
2011-04-27 07:00:00,233.98874
2011-04-27 08:00:00,334.53845
2011-04-27 09:00:00,149.05463
2011-04-27 10:00:00,111.27307
2011-04-27 11:00:00,116.895645
2011-04-27 12:00:00,145.36758
2011-04-27 13:00:00,138.119
2011-04-27 14:00:00,146.20352
2011-04-27 15:00:00,152.3769
2011-04-27 16:00:00,253.34892
2011-04-27 17:00:00,262.17572
2011-04-27 18:00:00,254.66626
2011-04-27 19:00:00,265.50598
2011-04-27 20:00:00,188.00204
2011-04-27 21:00:00,123.7101
2011-04-27 22:00:00,87.94424
2011-04-27 23:00:00,64.43781
2011-04-28 00:00:00,30.785534
2011-04-28 01:00:00,14.654105
2011-04-28 02:00:00,9.065698
2011-04-28 03:00:00,9.186345
2011-04-28 04:00:00,8.875621
2011-04-28 05:00:00,17.19359
2011-04-28 06:00:00,73.04062
2011-04-28 07:00:00,259.92252
2011-04-28 08:00:00,373.69592
2011-04-28 09:00:00,107.86741
2011-04-28 10:00:00,108.33518
2011-04-28 11:00:00,120.9227
2011-04-28 12:00:00,138.99475
2011-04-28 13:00:00,123.638985
2011-04-28 14:00:00,119.94828
2011-04-28 15:00:00,151.7534
2011-04-28 16:00:00,215.92206
2011-04-28 17:00:00,449.69577
2011-04-28 18:00:00,438.3166
2011-04-28 19:00:00,316.8736
2011-04-28 20:00:00,241.59015
2011-04-28 21:00:00,168.20499
2011-04-28 22:00:00,126.982475
2011-04-28 23:00:00,89.94184
2011-04-29 00:00:00,40.79831
2011-04-29 01:00:00,24.772932
2011-04-29 02:00:00,13.047611
2011-04-29 03:00:00,12.642853
2011-04-29 04:00:00,11.585194
2011-04-29 05:00:00,18.558079
2011-04-29 06:00:00,81.900276
2011-04-29 07:00:00,243.87247
2011-04-29 08:00:00,372.5293
2011-04-29 09:00:00,207.29398
2011-04-29 10:00:00,161.89444
2011-04-29 11:00:00,172.78036
2011-04-29 12:00:00,200.76761
2011-04-29 13:00:00,200.5592
2011-04-29 14:00:00,197.23322
2011-04-29 15:00:00,189.10118
2011-04-29 16:00:00,242.76993
2011-04-29 17:00:00,377.8047
2011-04-29 18:00:00,376.58142
2011-04-29 19:00:00,222.33597
2011-04-29 20:00:00,177.99251
2011-04-29 21:00:00,129.73859
2011-04-29 22:00:00,101.24696
2011-04-29 23:00:00,77.752525
2011-04-30 00:00:00,61.662422
2011-04-30 01:00:00,55.330254
2011-04-30 02:00:00,40.263184
2011-04-30 03:00:00,20.75816
2011-04-30 04:00:00,12.811739
2011-04-30 05:00:00,12.503745
2011-04-30 06:00:00,20.880262
2011-04-30 07:00:00,43.489716
2011-04-30 08:00:00,84.31911
2011-04-30 09:00:00,177.09079
2011-04-30 10:00:00,220.96631
2011-04-30 11:00:00,304.02805
2011-04-30 12:00:00,350.18582
2011-04-30 13:00:00,351.1698
2011-04-30 14:00:00,350.40637
2011-04-30 15:00:00,363.6311
2011-04-30 16:00:00,345.12195
2011-04-30 17:00:00,342.55295
2011-04-30 18:00:00,280.83475
2011-04-30 19:00:00,225.34753
2011-04-30 20:00:00,152.96994
2011-04-30 21:00:00,118.45892
2011-04-30 22:00:00,101.256584
2011-04-30 23:00:00,81.508545
2011-05-20 00:00:00,38.753098
2011-05-20 01:00:00,13.636154
2011-05-20 02:00:00,4.869749
2011-05-20 03:00:00,4.6436434
2011-05-20 04:00:00,4.464991
2011-05-20 05:00:00,13.499354
2011-05-20 06:00:00,101.20267
2011-05-20 07:00:00,262.85065
2011-05-20 08:00:00,425.49683
2011-05-20 09:00:00,227.77368
2011-05-20 10:00:00,165.76622
2011-05-20 11:00:00,185.52003
2011-05-20 12:00:00,222.50568
2011-05-20 13:00:00,198.38556
2011-05-20 14:00:00,219.4064
2011-05-20 15:00:00,224.90897
2011-05-20 16:00:00,335.09442
2011-05-20 17:00:00,511.09317
2011-05-20 18:00:00,478.44754
2011-05-20 19:00:00,342.3497
2011-05-20 20:00:00,264.23135
2011-05-20 21:00:00,197.27232
2011-05-20 22:00:00,148.93878
2011-05-20 23:00:00,108.02356
2011-05-21 00:00:00,95.02448
2011-05-21 01:00:00,72.89715
2011-05-21 02:00:00,52.094982
2011-05-21 03:00:00,24.559677
2011-05-21 04:00:00,14.431232
2011-05-21 05:00:00,15.22323
2011-05-21 06:00:00,28.670572
2011-05-21 07:00:00,55.893795
2011-05-21 08:00:00,133.07785
2011-05-21 09:00:00,211.10782
2011-05-21 10:00:00,285.1856
2011-05-21 11:00:00,361.83502
2011-05-21 12:00:00,413.4604
2011-05-21 13:00:00,417.78165
2011-05-21 14:00:00,419.677
2011-05-21 15:00:00,417.83746
2011-05-21 16:00:00,388.382
2011-05-21 17:00:00,396.77823
2011-05-21 18:00:00,375.74887
2011-05-21 19:00:00,338.47537
2011-05-21 20:00:00,260.18103
2011-05-21 21:00:00,207.96527
2011-05-21 22:00:00,167.15674
2011-05-21 23:00:00,108.52916
2011-05-22 00:00:00,100.87399
2011-05-22 01:00:00,65.722534
2011-05-22 02:00:00,44.943165
2011-05-22 03:00:00,18.522245
2011-05-22 04:00:00,8.322505
2011-05-22 05:00:00,6.351325
2011-05-22 06:00:00,9.9387
2011-05-22 07:00:00,40.608536
2011-05-22 08:00:00,98.73574
2011-05-22 09:00:00,184.30873
2011-05-22 10:00:00,288.102
2011-05-22 11:00:00,370.2635
2011-05-22 12:00:00,406.05298
2011-05-22 13:00:00,397.29437
2011-05-22 14:00:00,283.52902
2011-05-22 15:00:00,381.4486
2011-05-22 16:00:00,387.60983
2011-05-22 17:00:00,385.06586
2011-05-22 18:00:00,343.3351
2011-05-22 19:00:00,307.2177
2011-05-22 20:00:00,242.57907
2011-05-22 21:00:00,171.53543
2011-05-22 22:00:00,121.58267
2011-05-22 23:00:00,91.90074
2011-05-23 00:00:00,35.991974
2011-05-23 01:00:00,18.11736
2011-05-23 02:00:00,13.665115
2011-05-23 03:00:00,6.0213857
2011-05-23 04:00:00,4.367627
2011-05-23 05:00:00,14.075725
2011-05-23 06:00:00,86.325615
2011-05-23 07:00:00,229.98654
2011-05-23 08:00:00,398.59467
2011-05-23 09:00:00,187.97224
2011-05-23 10:00:00,130.22856
2011-05-23 11:00:00,139.6815
2011-05-23 12:00:00,176.44064
2011-05-23 13:00:00,174.44138
2011-05-23 14:00:00,170.59763
2011-05-23 15:00:00,171.80966
2011-05-23 16:00:00,286.8774
2011-05-23 17:00:00,480.2951
2011-05-23 18:00:00,438.35812
2011-05-23 19:00:00,344.51746
2011-05-23 20:00:00,232.4305
2011-05-23 21:00:00,164.32918
2011-05-23 22:00:00,95.40366
2011-05-23 23:00:00,85.092896
2011-05-24 00:00:00,27.667583
2011-05-24 01:00:00,10.523609
2011-05-24 02:00:00,5.141046
2011-05-24 03:00:00,4.579621
2011-05-24 04:00:00,11.976273
2011-05-24 05:00:00,12.903645
2011-05-24 06:00:00,86.87067
2011-05-24 07:00:00,219.11868
2011-05-24 08:00:00,298.7163
2011-05-24 09:00:00,206.68326
2011-05-24 10:00:00,139.90593
2011-05-24 11:00:00,151.98242
2011-05-24 12:00:00,184.04344
2011-05-24 13:00:00,177.35239
2011-05-24 14:00:00,171.58461
2011-05-24 15:00:00,159.70612
2011-05-24 16:00:00,288.12476
2011-05-24 17:00:00,539.25134
2011-05-24 18:00:00,524.9425
2011-05-24 19:00:00,342.64343
2011-05-24 20:00:00,273.2528
2011-05-24 21:00:00,209.56706
2011-05-24 22:00:00,122.72745
2011-05-24 23:00:00,108.93747
2011-05-25 00:00:00,34.240795
2011-05-25 01:00:00,18.801966
2011-05-25 02:00:00,4.5133314
2011-05-25 03:00:00,3.8740294
2011-05-25 04:00:00,3.7250528
2011-05-25 05:00:00,24.007221
2011-05-25 06:00:00,96.4269
2011-05-25 07:00:00,305.6901
2011-05-25 08:00:00,454.00964
2011-05-25 09:00:00,212.22125
2011-05-25 10:00:00,139.81607
2011-05-25 11:00:00,147.69412
2011-05-25 12:00:00,178.45456
2011-05-25 13:00:00,177.60876
2011-05-25 14:00:00,172.2583
2011-05-25 15:00:00,174.13086
2011-05-25 16:00:00,298.711
2011-05-25 17:00:00,542.5022
2011-05-25 18:00:00,529.33435
2011-05-25 19:00:00,385.3578
2011-05-25 20:00:00,296.62048
2011-05-25 21:00:00,223.34839
2011-05-25 22:00:00,169.49983
2011-05-25 23:00:00,99.20702
2011-05-26 00:00:00,43.45381
2011-05-26 01:00:00,22.43
2011-05-26 02:00:00,12.788223
2011-05-26 03:00:00,12.28764
2011-05-26 04:00:00,12.28764
2011-05-26 05:00:00,24.99262
2011-05-26 06:00:00,88.941475
2011-05-26 07:00:00,232.17902
2011-05-26 08:00:00,439.87698
2011-05-26 09:00:00,210.66788
2011-05-26 10:00:00,135.55109
2011-05-26 11:00:00,146.68579
2011-05-26 12:00:00,177.92912
2011-05-26 13:00:00,167.9003
2011-05-26 14:00:00,161.26811
2011-05-26 15:00:00,166.22824
2011-05-26 16:00:00,286.46033
2011-05-26 17:00:00,526.81384
2011-05-26 18:00:00,511.73547
2011-05-26 19:00:00,376.48233
2011-05-26 20:00:00,296.89676
2011-05-26 21:00:00,230.6785
2011-05-26 22:00:00,180.52698
2011-05-26 23:00:00,122.024956
2011-05-27 00:00:00,55.24135
2011-05-27 01:00:00,35.287964
2011-05-27 02:00:00,23.121943
2011-05-27 03:00:00,21.045864
2011-05-27 04:00:00,20.321747
2011-05-27 05:00:00,32.07877
2011-05-27 06:00:00,111.38971
2011-05-27 07:00:00,268.83157
2011-05-27 08:00:00,403.45325
2011-05-27 09:00:00,232.51732
2011-05-27 10:00:00,171.8905
2011-05-27 11:00:00,182.63846
2011-05-27 12:00:00,213.49321
2011-05-27 13:00:00,223.31947
2011-05-27 14:00:00,210.44081
2011-05-27 15:00:00,215.97525
2011-05-27 16:00:00,319.1292
2011-05-27 17:00:00,511.6335
2011-05-27 18:00:00,459.55765
2011-05-27 19:00:00,282.8097
2011-05-27 20:00:00,234.48
2011-05-27 21:00:00,179.88998
2011-05-27 22:00:00,156.62448
2011-05-27 23:00:00,112.449646
2011-05-28 00:00:00,98.819824
2011-05-28 01:00:00,75.63037
2011-05-28 02:00:00,44.759586
2011-05-28 03:00:00,25.223194
2011-05-28 04:00:00,16.649231
2011-05-28 05:00:00,17.501673
2011-05-28 06:00:00,28.871155
2011-05-28 07:00:00,67.207726
2011-05-28 08:00:00,119.06454
2011-05-28 09:00:00,196.14607
2011-05-28 10:00:00,284.98727
2011-05-28 11:00:00,349.15955
2011-05-28 12:00:00,380.29044
2011-05-28 13:00:00,380.88428
2011-05-28 14:00:00,382.59793
2011-05-28 15:00:00,398.63995
2011-05-28 16:00:00,381.79614
2011-05-28 17:00:00,403.48273
2011-05-28 18:00:00,362.64194
2011-05-28 19:00:00,324.3087
2011-05-28 20:00:00,273.0009
2011-05-28 21:00:00,202.63211
2011-05-28 22:00:00,168.27423
2011-05-28 23:00:00,118.59766
2011-05-29 00:00:00,101.57048
2011-05-29 01:00:00,78.66324
2011-05-29 02:00:00,56.858444
2011-05-29 03:00:00,28.084215
2011-05-29 04:00:00,16.984245
2011-05-29 05:00:00,6.137833
2011-05-29 06:00:00,23.568546
2011-05-29 07:00:00,50.1032
2011-05-29 08:00:00,95.57683
2011-05-29 09:00:00,129.2578
2011-05-29 10:00:00,254.48834
2011-05-29 11:00:00,311.97913
2011-05-29 12:00:00,347.2173
2011-05-29 13:00:00,385.73083
2011-05-29 14:00:00,379.20206
2011-05-29 15:00:00,379.20743
2011-05-29 16:00:00,369.5711
2011-05-29 17:00:00,368.6471
2011-05-29 18:00:00,294.04224
2011-05-29 19:00:00,270.40094
2011-05-29 20:00:00,223.88434
2011-05-29 21:00:00,175.82895
2011-05-29 22:00:00,132.91557
2011-05-29 23:00:00,97.3064
2011-05-30 00:00:00,62.520744
2011-05-30 01:00:00,41.11283
2011-05-30 02:00:00,27.611187
2011-05-30 03:00:00,10.556707
2011-05-30 04:00:00,7.019335
2011-05-30 05:00:00,13.003061
2011-05-30 06:00:00,28.392487
2011-05-30 07:00:00,90.75724
2011-05-30 08:00:00,183.7634
2011-05-30 09:00:00,193.34464
2011-05-30 10:00:00,230.67238
2011-05-30 11:00:00,279.80682
2011-05-30 12:00:00,309.2022
2011-05-30 13:00:00,309.05087
2011-05-30 14:00:00,302.48602
2011-05-30 15:00:00,300.02856
2011-05-30 16:00:00,306.2254
2011-05-30 17:00:00,456.40698
2011-05-30 18:00:00,453.18182
2011-05-30 19:00:00,299.2652
2011-05-30 20:00:00,302.95618
2011-05-30 21:00:00,221.46191
2011-05-30 22:00:00,157.54218
2011-05-30 23:00:00,88.36415
2011-05-31 00:00:00,43.533363
2011-05-31 01:00:00,19.190092
2011-05-31 02:00:00,4.301379
2011-05-31 03:00:00,4.758272
2011-05-31 04:00:00,16.039068
2011-05-31 05:00:00,27.6861
2011-05-31 06:00:00,112.3174
2011-05-31 07:00:00,303.1495
2011-05-31 08:00:00,433.88135
2011-05-31 09:00:00,187.99562
2011-05-31 10:00:00,123.40496
2011-05-31 11:00:00,123.93445
2011-05-31 12:00:00,152.56815
2011-05-31 13:00:00,136.14485
2011-05-31 14:00:00,140.62958
2011-05-31 15:00:00,143.30936
2011-05-31 16:00:00,241.67542
2011-05-31 17:00:00,513.44147
2011-05-31 18:00:00,502.32617
2011-05-31 19:00:00,386.9291
2011-05-31 20:00:00,297.8091
2011-05-31 21:00:00,226.76678
2011-05-31 22:00:00,166.50845
2011-05-31 23:00:00,96.969536
2011-06-20 00:00:00,38.012756
2011-06-20 01:00:00,14.905133
2011-06-20 02:00:00,9.351437
2011-06-20 03:00:00,8.667118
2011-06-20 04:00:00,9.635621
2011-06-20 05:00:00,16.74092
2011-06-20 06:00:00,87.2012
2011-06-20 07:00:00,191.31104
2011-06-20 08:00:00,295.95618
2011-06-20 09:00:00,198.51396
2011-06-20 10:00:00,124.186386
2011-06-20 11:00:00,134.83173
2011-06-20 12:00:00,165.46645
2011-06-20 13:00:00,173.50908
2011-06-20 14:00:00,171.05571
2011-06-20 15:00:00,175.3983
2011-06-20 16:00:00,295.76068
2011-06-20 17:00:00,546.8316
2011-06-20 18:00:00,535.5237
2011-06-20 19:00:00,383.27103
2011-06-20 20:00:00,283.8933
2011-06-20 21:00:00,204.45464
2011-06-20 22:00:00,138.67477
2011-06-20 23:00:00,74.62773
2011-06-21 00:00:00,36.258247
2011-06-21 01:00:00,11.677015
2011-06-21 02:00:00,6.9317045
2011-06-21 03:00:00,6.741628
2011-06-21 04:00:00,8.49151
2011-06-21 05:00:00,21.038237
2011-06-21 06:00:00,98.61491
2011-06-21 07:00:00,235.31519
2011-06-21 08:00:00,404.01035
2011-06-21 09:00:00,183.83478
2011-06-21 10:00:00,116.252335
2011-06-21 11:00:00,126.98706
2011-06-21 12:00:00,173.15828
2011-06-21 13:00:00,172.96634
2011-06-21 14:00:00,172.71117
2011-06-21 15:00:00,174.09125
2011-06-21 16:00:00,279.9181
2011-06-21 17:00:00,542.3773
2011-06-21 18:00:00,500.75043
2011-06-21 19:00:00,328.25854
2011-06-21 20:00:00,248.0916
2011-06-21 21:00:00,222.33464
2011-06-21 22:00:00,163.45256
2011-06-21 23:00:00,99.98434
2011-06-22 00:00:00,37.515358
2011-06-22 01:00:00,16.178856
2011-06-22 02:00:00,10.318183
2011-06-22 03:00:00,10.393666
2011-06-22 04:00:00,8.714867
2011-06-22 05:00:00,20.015429
2011-06-22 06:00:00,107.471436
2011-06-22 07:00:00,311.90674
2011-06-22 08:00:00,440.3099
2011-06-22 09:00:00,196.27972
2011-06-22 10:00:00,131.52664
2011-06-22 11:00:00,141.32915
2011-06-22 12:00:00,167.43266
2011-06-22 13:00:00,159.4601
2011-06-22 14:00:00,160.31425
2011-06-22 15:00:00,157.26639
2011-06-22 16:00:00,263.50232
2011-06-22 17:00:00,506.44037
2011-06-22 18:00:00,497.6146
2011-06-22 19:00:00,370.4327
2011-06-22 20:00:00,281.84796
2011-06-22 21:00:00,222.05333
2011-06-22 22:00:00,161.06516
2011-06-22 23:00:00,104.81329
2011-06-23 00:00:00,42.037045
2011-06-23 01:00:00,21.603216
2011-06-23 02:00:00,16.112896
2011-06-23 03:00:00,19.634466
2011-06-23 04:00:00,19.072521
2011-06-23 05:00:00,27.323685
2011-06-23 06:00:00,111.05702
2011-06-23 07:00:00,309.03094
2011-06-23 08:00:00,441.9792
2011-06-23 09:00:00,209.32414
2011-06-23 10:00:00,136.81607
2011-06-23 11:00:00,141.95595
2011-06-23 12:00:00,173.27022
2011-06-23 13:00:00,176.73291
2011-06-23 14:00:00,163.57887
2011-06-23 15:00:00,172.39603
2011-06-23 16:00:00,281.98956
2011-06-23 17:00:00,499.29333
2011-06-23 18:00:00,514.37067
2011-06-23 19:00:00,374.07465
2011-06-23 20:00:00,279.04648
2011-06-23 21:00:00,226.64307
2011-06-23 22:00:00,161.91415
2011-06-23 23:00:00,112.48387
2011-06-24 00:00:00,51.014404
2011-06-24 01:00:00,21.395487
2011-06-24 02:00:00,12.325581
2011-06-24 03:00:00,10.937505
2011-06-24 04:00:00,10.671946
2011-06-24 05:00:00,18.911793
2011-06-24 06:00:00,102.18164
2011-06-24 07:00:00,263.6058
2011-06-24 08:00:00,400.79834
2011-06-24 09:00:00,226.15639
2011-06-24 10:00:00,167.75299
2011-06-24 11:00:00,185.4416
2011-06-24 12:00:00,221.6553
2011-06-24 13:00:00,223.71576
2011-06-24 14:00:00,216.83833
2011-06-24 15:00:00,222.8949
2011-06-24 16:00:00,331.3932
2011-06-24 17:00:00,535.3038
2011-06-24 18:00:00,490.3913
2011-06-24 19:00:00,365.04507
2011-06-24 20:00:00,286.91092
2011-06-24 21:00:00,228.34409
2011-06-24 22:00:00,186.7731
2011-06-24 23:00:00,133.23206
2011-06-25 00:00:00,120.20424
2011-06-25 01:00:00,98.706345
2011-06-25 02:00:00,78.47162
2011-06-25 03:00:00,35.01528
2011-06-25 04:00:00,23.516415
2011-06-25 05:00:00,18.942772
2011-06-25 06:00:00,33.91501
2011-06-25 07:00:00,74.75388
2011-06-25 08:00:00,153.29361
2011-06-25 09:00:00,226.84947
2011-06-25 10:00:00,305.31226
2011-06-25 11:00:00,374.1666
2011-06-25 12:00:00,416.0218
2011-06-25 13:00:00,415.87042
2011-06-25 14:00:00,416.29297
2011-06-25 15:00:00,418.65567
2011-06-25 16:00:00,408.47437
2011-06-25 17:00:00,416.48932
2011-06-25 18:00:00,385.00067
2011-06-25 19:00:00,346.02145
2011-06-25 20:00:00,294.08673
2011-06-25 21:00:00,237.24915
2011-06-25 22:00:00,202.0614
2011-06-25 23:00:00,136.50331
2011-06-26 00:00:00,122.42846
2011-06-26 01:00:00,101.18387
2011-06-26 02:00:00,65.94811
2011-06-26 03:00:00,32.688004
2011-06-26 04:00:00,18.930805
2011-06-26 05:00:00,17.743614
2011-06-26 06:00:00,22.713541
2011-06-26 07:00:00,55.58515
2011-06-26 08:00:00,110.98806
2011-06-26 09:00:00,198.30742
2011-06-26 10:00:00,302.29382
2011-06-26 11:00:00,376.09827
2011-06-26 12:00:00,422.99072
2011-06-26 13:00:00,422.25662
2011-06-26 14:00:00,424.53784
2011-06-26 15:00:00,423.4914
2011-06-26 16:00:00,410.03506
2011-06-26 17:00:00,388.01044
2011-06-26 18:00:00,347.52066
2011-06-26 19:00:00,324.81107
2011-06-26 20:00:00,259.72742
2011-06-26 21:00:00,205.2474
2011-06-26 22:00:00,173.88348
2011-06-26 23:00:00,129.38144
2011-06-27 00:00:00,28.242107
2011-06-27 01:00:00,15.254745
2011-06-27 02:00:00,6.530169
2011-06-27 03:00:00,6.3400927
2011-06-27 04:00:00,10.147579
2011-06-27 05:00:00,21.334461
2011-06-27 06:00:00,99.17104
2011-06-27 07:00:00,292.47244
2011-06-27 08:00:00,416.50354
2011-06-27 09:00:00,203.07942
2011-06-27 10:00:00,133.67404
2011-06-27 11:00:00,142.90472
2011-06-27 12:00:00,177.7901
2011-06-27 13:00:00,172.71042
2011-06-27 14:00:00,168.3645
2011-06-27 15:00:00,173.32988
2011-06-27 16:00:00,296.94162
2011-06-27 17:00:00,547.8255
2011-06-27 18:00:00,536.66895
2011-06-27 19:00:00,391.3228
2011-06-27 20:00:00,293.14316
2011-06-27 21:00:00,220.61703
2011-06-27 22:00:00,151.26431
2011-06-27 23:00:00,86.29468
2011-06-28 00:00:00,34.612625
2011-06-28 01:00:00,19.313381
2011-06-28 02:00:00,16.083345
2011-06-28 03:00:00,15.893269
2011-06-28 04:00:00,13.528191
2011-06-28 05:00:00,22.174915
2011-06-28 06:00:00,105.5522
2011-06-28 07:00:00,300.98492
2011-06-28 08:00:00,433.58035
2011-06-28 09:00:00,202.89377
2011-06-28 10:00:00,130.6148
2011-06-28 11:00:00,141.41553
2011-06-28 12:00:00,170.51788
2011-06-28 13:00:00,170.19658
2011-06-28 14:00:00,154.1011
2011-06-28 15:00:00,154.15958
2011-06-28 16:00:00,265.0741
2011-06-28 17:00:00,476.44836
2011-06-28 18:00:00,469.00116
2011-06-28 19:00:00,362.09787
2011-06-28 20:00:00,301.2451
2011-06-28 21:00:00,218.87299
2011-06-28 22:00:00,156.27872
2011-06-28 23:00:00,92.274895
2011-06-29 00:00:00,38.629192
2011-06-29 01:00:00,19.549782
2011-06-29 02:00:00,10.519803
2011-06-29 03:00:00,11.034913
2011-06-29 04:00:00,10.128107
2011-06-29 05:00:00,21.347212
2011-06-29 06:00:00,110.36197
2011-06-29 07:00:00,313.10352
